transaction_id,customer_id,account_number,account_type,transaction_timestamp,transaction_amount,transaction_type,counterparty_name,counterparty_account
"821","459","37991142","Loan","2025-09-21T00:08:48.996Z","2010.38","Credit","Shannon Balistreri","43280471"
"822","324","30580232","Loan","2025-08-04T11:46:41.945Z","3628.63","Credit","Geneva Keebler","15203743"
"823","392","82736038","Loan","2025-08-11T14:36:59.489Z","4940.29","Debit",,
"824","385","82673222","Savings","2025-04-03T12:32:47.168Z","2171.44","Credit","Bobby O'Keefe","08393871"
"825","394","81179361","Checking","2025-06-26T02:33:17.386Z","1423.22","Debit",,
"826","187","47161138","Checking","2025-05-25T14:01:54.012Z","1527.04","Credit",,
"827","116","12863092","Savings","2025-05-27T17:48:18.553Z","461.88","Debit","Kris - Gerhold","08199165"
"828","144","31677286","Savings","2025-04-25T06:12:13.228Z","1809.89","Credit","Julie Price","39799099"
"829","67","98063391","Checking","2025-06-04T16:47:51.275Z","215.83","Credit",,
"830","416","49981282","Savings","2025-03-01T14:02:45.204Z","1116.71","Debit","Batz Group","03907245"
"831","366","80791018","Checking","2024-10-24T12:37:15.529Z","316.30","Debit",,
"832","33","97332239","Savings","2025-02-27T14:52:27.755Z","1822.54","Credit","Cassandra Paucek","01766425"
"833","237","12436072","Checking","2025-09-14T21:58:18.611Z","50.08","Credit","Alma Douglas","49719847"
"834","217","85827245","Savings","2025-06-14T18:02:40.525Z","1793.12","Credit","Lester McCullough","30540273"
"835","5","75624355","Savings","2025-04-19T19:33:38.188Z","623.67","Debit",,
"836","451","67751825","Savings","2025-05-22T01:28:21.407Z","4262.48","Debit",,
"837","392","39541242","Checking","2024-12-26T12:51:03.421Z","1915.49","Credit","Guadalupe Sporer","87779477"
"838","182","39703101","Loan","2025-09-21T15:30:20.935Z","2056.52","Debit","Stiedemann, Brakus and Green","10198913"
"839","286","17753896","Loan","2025-01-28T19:09:58.138Z","1886.79","Debit","Miller, Pfannerstill and Wunsch","72254099"
"840","113","89078020","Loan","2025-04-16T05:20:01.770Z","947.96","Credit",,
"841","275","15643492","Loan","2025-02-06T10:46:24.246Z","3641.50","Debit",,
"842","431","42514511","Loan","2025-01-10T14:29:01.905Z","3835.41","Credit",,
"843","71","42645527","Savings","2025-05-03T10:14:54.317Z","2575.12","Credit","Ms. Viola DuBuque-Schowalter","70340088"
"844","256","41618268","Loan","2025-03-01T12:49:58.613Z","1416.38","Credit","Earnest Hyatt","86872484"
"845","176","60520897","Loan","2025-02-26T22:38:45.051Z","3616.97","Credit","Geneva Monahan","51236708"
"846","310","50178136","Checking","2024-12-29T22:10:20.382Z","1378.63","Credit","Dominic Thompson","50686108"
"847","66","63620972","Checking","2025-02-14T13:26:01.987Z","4978.02","Credit",,
"848","495","02393739","Savings","2025-10-01T11:43:06.678Z","2902.29","Credit","Tom Greenholt","69482323"
"849","191","89920210","Checking","2025-04-20T10:55:16.557Z","4004.92","Credit","Nora Hermiston","94449623"
"850","210","78707405","Checking","2025-09-20T07:38:26.138Z","1432.86","Debit","Schuster - Bayer","96426919"
"851","404","51997932","Checking","2025-01-05T02:13:47.189Z","3764.82","Debit","Doyle, Buckridge and Rau","70800921"
"852","478","01363173","Savings","2025-02-05T23:05:58.524Z","2305.17","Debit",,
"853","188","90378626","Checking","2025-02-13T19:30:23.456Z","402.72","Credit",,
"854","157","27111120","Savings","2025-06-01T16:00:26.971Z","3446.03","Debit","Rogahn and Sons","89452503"
"855","341","10109713","Checking","2025-07-18T23:06:58.257Z","3195.76","Debit","Schumm - O'Connell","74898127"
"856","281","83065654","Checking","2025-09-26T14:17:08.768Z","196.61","Debit","Wuckert - Turner","32594129"
"857","170","09502816","Savings","2025-10-06T06:41:41.446Z","2538.87","Credit",,
"858","441","64480770","Loan","2024-10-25T01:28:46.713Z","1226.36","Credit",,
"859","64","16903238","Savings","2025-09-07T15:59:32.546Z","2918.91","Credit","Gerald Keebler","30213633"
"860","266","61061213","Savings","2024-12-11T07:40:40.724Z","3259.07","Credit","Mark Reynolds","07656746"
"861","315","45524349","Loan","2025-10-20T18:40:36.507Z","803.19","Debit",,
"862","234","89923160","Savings","2025-04-06T09:37:10.992Z","2864.45","Credit","Samuel Crist","38817256"
"863","49","08927413","Checking","2024-10-30T23:45:43.962Z","2820.30","Debit",,
"864","76","74020800","Loan","2024-11-03T21:21:23.529Z","2685.86","Credit","Dewey Kutch","58588835"
"865","59","26548246","Savings","2025-09-17T08:14:29.550Z","4776.43","Credit","Jean Turcotte","99328767"
"866","463","56915216","Savings","2024-11-17T16:05:09.641Z","4534.49","Credit","Bertha Bogan","36155527"
"867","86","14705385","Loan","2025-04-21T22:04:29.852Z","3562.85","Debit","Witting, Hilpert and Osinski","21312143"
"868","212","61005374","Savings","2025-06-27T17:29:52.515Z","1513.48","Debit","Mayer - Gislason","86255433"
"869","174","18389768","Savings","2025-04-07T16:41:38.242Z","800.47","Credit","Garrett Ankunding-Ebert","77885955"
"870","231","28974399","Savings","2025-09-14T04:59:48.464Z","4006.33","Debit","Waters - Maggio","73776484"
"871","52","31276017","Checking","2024-11-06T06:53:37.356Z","2432.23","Credit","Dr. Darrel Gorczany","14046848"
"872","475","86643580","Savings","2025-04-24T06:08:01.582Z","470.15","Debit","Bradtke - Orn","20261259"
"873","352","99180401","Savings","2025-07-28T07:04:12.412Z","3865.68","Debit","Cummerata - Ullrich","63425048"
"874","161","63917624","Checking","2025-08-16T21:37:53.788Z","4701.29","Debit","Denesik LLC","56967205"
"875","476","59798742","Loan","2025-03-22T23:31:09.167Z","4481.33","Credit","Tommie Hegmann","14442521"
"876","387","69657730","Checking","2025-08-02T18:15:58.305Z","4439.44","Credit",,
"877","486","58274121","Loan","2025-01-12T22:05:00.924Z","4264.77","Credit","Mrs. Crystal Monahan","62751049"
"878","346","49997993","Loan","2024-11-11T22:44:02.215Z","2877.92","Credit",,
"879","494","79380885","Savings","2025-01-28T04:18:55.288Z","2109.71","Credit",,
"880","21","07389534","Loan","2025-04-28T15:24:03.194Z","109.05","Credit","Hugo Moen","31657923"
"881","41","88314284","Loan","2025-06-27T12:10:15.555Z","2775.96","Credit","Jimmie Borer","39916410"
"882","363","71169819","Checking","2025-02-06T04:05:00.495Z","2955.11","Credit",,
"883","433","70261325","Savings","2025-04-17T12:55:41.558Z","1026.98","Credit","Lindsay Terry","02051170"
"884","278","55809644","Checking","2025-08-11T16:05:13.508Z","4396.77","Credit","Amelia Ferry","60055613"
"885","256","41618268","Loan","2025-05-17T15:03:40.050Z","2059.86","Debit","Feest - Harber","76692127"
"886","66","63620972","Checking","2025-09-15T01:59:33.478Z","1607.23","Credit","Dr. Ronnie Johns","97012468"
"887","177","46781347","Checking","2024-12-23T00:37:51.559Z","2144.08","Debit","Cartwright, Fay and Corwin","73070459"
"888","41","88314284","Loan","2025-08-14T02:49:21.727Z","4895.37","Credit","Jorge Zieme DVM","65034185"
"889","453","83372405","Savings","2025-03-12T03:40:10.137Z","865.69","Credit","Everett Will","62163250"
"890","376","07477170","Loan","2025-01-17T21:27:16.129Z","3999.38","Debit","Kuhlman, Keeling and Predovic","74285271"
"891","498","88548094","Savings","2025-07-12T01:20:15.877Z","3468.69","Debit","Lesch LLC","43918577"
"892","384","06883230","Checking","2025-09-18T23:17:25.506Z","3869.63","Debit","Waelchi, Hessel and Johns","65214969"
"893","74","88184120","Savings","2024-11-30T07:39:08.187Z","4372.90","Debit","Pacocha, Turcotte and Lueilwitz","22552934"
"894","40","55371183","Checking","2024-11-10T04:14:11.373Z","2594.72","Debit",,
"895","375","39490268","Savings","2025-10-20T07:51:40.332Z","356.52","Debit","Goyette and Sons","26824172"
"896","351","35276316","Checking","2025-04-23T00:23:34.989Z","2229.27","Debit","Ziemann - Gottlieb","91386009"
"897","197","64382038","Savings","2024-12-07T10:54:12.696Z","1406.58","Credit",,
"898","270","67775452","Checking","2024-12-29T02:10:56.221Z","2431.67","Debit","Krajcik - Abernathy","45357225"
"899","246","87731633","Loan","2024-12-17T04:19:50.559Z","4613.07","Debit","Rodriguez, Marks and Abernathy","69964545"
"900","263","47687169","Savings","2025-03-15T10:48:29.792Z","282.03","Credit",,
"901","165","32685719","Savings","2025-05-14T16:33:01.241Z","3567.88","Debit","Halvorson, Trantow and Roberts","80893532"
"902","237","85767278","Checking","2024-12-20T20:42:25.081Z","691.19","Credit","Lila Stark","59095160"
"903","360","97492101","Savings","2025-01-11T06:45:33.526Z","3975.58","Debit",,
"904","25","47943822","Savings","2025-02-08T17:03:18.210Z","128.65","Credit",,
"905","231","28974399","Savings","2025-03-21T01:18:43.514Z","3964.69","Credit",,
"906","242","10069492","Checking","2024-12-05T07:37:14.608Z","1081.18","Credit","Thomas Ward","32177043"
"907","270","05535546","Checking","2025-03-21T12:38:17.618Z","1880.27","Debit",,
"908","157","16276678","Savings","2025-05-14T13:14:04.693Z","2159.32","Credit",,
"909","173","20481796","Checking","2025-05-23T04:50:59.719Z","2775.55","Debit","Schoen - Upton","51199471"
"910","61","13239630","Savings","2024-12-09T06:44:48.402Z","404.15","Credit","Dr. Nichole Schaefer","44937901"
"911","130","56622555","Checking","2025-04-14T14:27:00.825Z","3674.61","Credit","Ms. June Jast","43843440"
"912","250","11649467","Loan","2024-10-22T23:27:31.831Z","2121.78","Credit",,
"913","348","88438261","Checking","2025-06-23T22:59:33.448Z","2164.90","Credit","Larry Braun","29904897"
"914","314","70971758","Savings","2025-02-22T08:36:35.061Z","2441.58","Debit","Glover, Lubowitz and Watsica","85069326"
"915","215","48433092","Savings","2025-06-11T00:26:37.134Z","3403.18","Debit","Jerde, Jacobson and Heller","66532823"
"916","498","88548094","Savings","2024-11-23T14:56:42.900Z","2745.79","Debit","Tromp - Jerde","11385107"
"917","127","45287836","Checking","2025-05-28T01:32:47.604Z","4422.87","Debit","Parker, Donnelly and Olson","71688337"
"918","323","19224816","Savings","2025-07-16T20:43:56.482Z","2389.47","Debit","Flatley, Simonis and Frami","65290915"
"919","99","28116440","Loan","2025-01-27T01:07:36.349Z","584.70","Debit","Bayer - Sipes","72970413"
"920","387","69657730","Checking","2025-03-31T09:07:04.562Z","4735.60","Debit",,
"921","343","71901780","Savings","2025-09-12T00:49:14.245Z","3836.44","Debit","Russel LLC","83991948"
"922","24","88688492","Savings","2025-03-29T19:57:25.770Z","4321.31","Credit","Lloyd Macejkovic","01625656"
"923","86","65030414","Checking","2025-07-15T19:49:40.024Z","3042.95","Debit",,
"924","354","14385933","Checking","2025-08-05T13:03:17.849Z","3118.04","Debit","Stroman - Wisoky","08476259"
"925","215","48433092","Savings","2025-02-22T19:32:50.601Z","2957.28","Credit","Muriel Pacocha","71530072"
"926","132","46892634","Savings","2025-07-26T03:19:30.158Z","2269.30","Debit",,
"927","267","72014839","Checking","2024-12-20T20:05:08.177Z","4282.18","Credit","Darryl Haag","28679759"
"928","360","60734797","Checking","2024-12-16T03:14:40.037Z","1316.99","Credit","Molly Moen","76573853"
"929","97","02449309","Savings","2025-08-27T19:07:39.325Z","1922.51","Debit","Hettinger and Sons","79211460"
"930","101","49121164","Checking","2025-01-26T06:06:54.099Z","4438.38","Debit","Von - Russel","07336442"
"931","151","73355176","Checking","2025-08-02T05:52:14.700Z","1747.61","Credit","Hugh Zboncak","64075569"
"932","78","32987250","Checking","2025-09-11T00:55:57.486Z","252.85","Credit","Tabitha Dibbert","37907566"
"933","194","44278582","Checking","2025-10-09T04:50:23.616Z","674.31","Debit",,
"934","142","72847879","Loan","2025-08-29T13:00:15.398Z","2474.09","Credit","Carlton McGlynn","46840670"
"935","397","74271194","Checking","2025-10-07T19:42:20.857Z","660.31","Debit","Franecki - Jacobs","42140941"
"936","318","36451345","Checking","2024-11-23T03:50:35.427Z","3018.33","Debit","Crooks and Sons","99369887"
"937","413","47029214","Savings","2024-11-26T00:24:45.761Z","674.41","Debit","Terry LLC","28086006"
"938","139","49870969","Savings","2025-02-15T16:53:42.656Z","2324.09","Debit",,
"939","432","75171001","Checking","2025-02-07T14:15:45.977Z","1748.91","Credit","Elizabeth Stiedemann","06794616"
"940","50","94374529","Savings","2025-04-03T06:55:27.592Z","2264.44","Debit","King - Berge","36698552"
"941","146","65611348","Loan","2024-11-22T15:06:06.167Z","3386.32","Debit",,
"942","214","05908835","Checking","2025-04-21T22:11:24.762Z","3390.89","Credit","Doyle Spinka-Cassin","28730595"
"943","111","61480691","Loan","2025-04-09T20:46:07.801Z","2418.40","Credit","Danielle Sanford","56295684"
"944","86","65030414","Checking","2025-02-01T15:12:45.156Z","4716.13","Credit","Elena O'Kon","31265257"
"945","427","25352363","Loan","2024-10-30T06:37:57.211Z","2768.60","Debit",,
"946","305","49127379","Loan","2025-06-24T08:16:45.379Z","1803.48","Debit","Bogisich - Marvin","78968836"
"947","152","02927428","Loan","2025-01-21T20:05:25.234Z","84.51","Debit","Ledner - Bosco","79786592"
"948","414","12124234","Checking","2025-08-26T05:55:49.951Z","1250.38","Credit",,
"949","222","43565417","Loan","2025-04-21T18:06:06.809Z","2543.64","Debit",,
"950","208","32572831","Savings","2025-02-21T16:23:43.008Z","1895.07","Debit","Howell - Murazik","86162674"
"951","444","70079119","Checking","2025-07-18T00:44:05.755Z","4791.25","Debit",,
"952","259","24637292","Checking","2025-06-28T06:15:03.250Z","1093.26","Credit",,
"953","7","71362015","Loan","2025-06-23T09:43:43.167Z","2497.49","Debit","Schiller, Luettgen and Bartoletti","64716299"
"954","195","23981769","Savings","2025-01-17T10:36:18.080Z","4231.53","Debit",,
"955","142","07952784","Savings","2025-06-23T23:45:14.564Z","2846.53","Debit",,
"956","8","98802767","Savings","2025-06-28T21:17:24.368Z","2272.46","Debit","Thompson, Wilkinson and Schmidt","94614946"
"957","216","81220460","Loan","2024-12-06T08:43:32.379Z","2747.89","Credit","Nora Conn","85820775"
"958","354","14385933","Checking","2025-09-04T18:34:04.455Z","160.04","Credit","Johanna Schinner","39556767"
"959","292","46446190","Savings","2025-03-03T08:12:21.532Z","4451.59","Credit","Philip Pfeffer","89702513"
"960","353","75258030","Savings","2025-03-19T16:37:56.330Z","2702.35","Credit",,
"961","404","51997932","Checking","2025-06-09T07:26:52.242Z","2070.20","Credit","Michelle Graham","85830138"
"962","403","72637490","Checking","2024-11-21T02:19:33.985Z","2522.45","Debit","Homenick Group","23968123"
"963","186","29202130","Savings","2025-07-30T10:07:43.342Z","4315.95","Debit","Abbott, Hoeger and Mante","01982809"
"964","202","56777176","Checking","2025-07-20T20:21:15.486Z","3534.25","Credit","Willie Schultz","62994605"
"965","290","52033220","Savings","2025-09-07T06:02:41.657Z","4432.91","Credit","Kristin Gorczany","10780822"
"966","289","28221112","Loan","2025-06-12T01:36:06.167Z","4731.54","Credit",,
"967","294","57311326","Checking","2025-06-24T13:32:19.163Z","4981.07","Credit","Otis Tromp I","94840476"
"968","282","89610010","Loan","2025-06-20T14:38:31.256Z","1609.51","Credit","Jeffrey Stroman","67725691"
"969","498","88548094","Savings","2024-12-28T20:42:51.367Z","457.33","Credit","Roberto Hessel","30260025"
"970","453","83372405","Savings","2025-01-22T19:33:15.774Z","2108.59","Credit","Christie Kutch","76511886"
"971","62","71713639","Savings","2025-03-16T03:49:40.226Z","1938.38","Credit",,
"972","290","52033220","Savings","2025-04-03T16:46:40.350Z","4996.93","Credit",,
"973","68","75960425","Checking","2025-04-05T22:58:03.190Z","215.52","Debit","Nicolas - Donnelly","29637101"
"974","469","54277498","Checking","2025-02-10T17:27:02.571Z","3528.21","Debit","Gutkowski and Sons","13662596"
"975","136","38409579","Checking","2025-03-19T15:44:12.152Z","2499.56","Credit","Vicky Powlowski","29965948"
"976","496","41729104","Loan","2025-03-21T04:25:06.074Z","1922.63","Debit","Nikolaus, Hudson and Purdy","99035904"
"977","228","74659236","Loan","2024-12-02T18:03:27.826Z","3297.68","Debit",,
"978","19","18971197","Loan","2024-11-04T14:28:09.655Z","3150.97","Debit","Armstrong - Bayer","85660496"
"979","117","37546949","Checking","2025-08-09T14:27:49.078Z","2451.73","Credit","Hector Lehner DVM","71773623"
"980","331","05905630","Checking","2024-12-16T14:49:13.621Z","1586.79","Credit",,
"981","353","53874509","Loan","2025-09-03T11:24:53.062Z","1697.17","Debit","Beatty LLC","07390326"
"982","185","32316612","Checking","2025-08-22T06:46:09.565Z","92.60","Debit","Rohan, Walter and Waelchi","47321790"
"983","122","52219937","Savings","2025-09-14T09:23:04.492Z","2330.82","Debit",,
"984","420","39925530","Loan","2025-03-21T23:58:25.357Z","2218.19","Credit","Guadalupe Kessler","58013931"
"985","219","54925943","Savings","2024-10-30T22:44:07.607Z","2968.38","Debit",,
"986","359","39574916","Checking","2025-04-16T13:45:02.859Z","3166.50","Credit",,
"987","117","37546949","Checking","2025-07-01T13:57:46.440Z","4603.63","Credit","Douglas Tremblay","14644972"
"988","481","07669574","Loan","2025-06-23T00:52:16.135Z","4625.76","Debit","Schroeder - Hermiston","62663189"
"989","141","73912246","Checking","2025-03-25T01:02:15.878Z","31.68","Debit",,
"990","360","90975512","Savings","2024-12-20T01:52:45.291Z","3100.78","Debit",,
"991","348","88438261","Checking","2025-01-02T00:54:05.729Z","2760.96","Credit","Catherine Fahey","66403608"
"992","430","15075037","Savings","2024-10-31T06:46:25.223Z","3531.53","Debit","Homenick Inc","92174398"
"993","63","30901491","Loan","2025-01-20T22:57:46.027Z","2293.37","Debit",,
"994","344","93958319","Savings","2025-08-23T01:36:05.717Z","3030.06","Debit",,
"995","215","48433092","Savings","2024-11-22T18:49:28.218Z","3863.19","Credit",,
"996","305","49127379","Loan","2025-04-22T23:01:37.322Z","2889.00","Debit","Christiansen, Stamm and Nolan","39558239"
"997","145","84149593","Loan","2025-09-09T23:58:48.357Z","4018.72","Credit","Amanda Mayert","56324498"
"998","88","04775393","Savings","2024-12-23T15:27:50.870Z","1160.09","Debit","O'Reilly, Bernier and Glover","16631350"
"999","441","29325482","Loan","2025-09-27T00:50:25.534Z","3561.77","Debit","Padberg, Murray and Howell","54440342"
"1000","41","88314284","Loan","2025-03-18T12:13:21.139Z","2548.96","Credit",,
